date,revenue,total_orders,year,month,quarter,day,day_of_week,day_of_year,week_of_year,is_weekend,is_month_start,is_month_end,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_28,lag_30,lag_60,orders_lag_1,orders_lag_7,orders_lag_14,orders_lag_30,rolling_mean_3,rolling_std_3,rolling_min_3,rolling_max_3,rolling_mean_7,rolling_std_7,rolling_min_7,rolling_max_7,rolling_mean_14,rolling_std_14,rolling_min_14,rolling_max_14,rolling_mean_30,rolling_std_30,rolling_min_30,rolling_max_30,rolling_mean_60,rolling_std_60,rolling_min_60,rolling_max_60,orders_rolling_mean_7,orders_rolling_mean_14,orders_rolling_mean_30,trend,trend_squared,growth_7,growth_30,revenue_vs_avg_7,revenue_vs_avg_30
2025-08-20,1144791.0,30.0,2025,8,3,20,2,232,34,0,0,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.7526668275320083,-0.6584015846980489,2252757.0,2154100.0,1402582.0,2645938.0,909354.0,1262233.0,984805.0,1996362.0,486201.0,26.0,24.0,30.0,47.0,1936479.6666666667,464992.8384032707,1402582.0,2252757.0,1854639.0,712240.680957872,943203.0,2645938.0,1748515.9285714286,773734.5148759903,909354.0,3279273.0,1613246.3,892379.6461664843,510495.0,4597026.0,1396774.4333333333,1003533.1607348023,0.0,4597026.0,24.571428571428573,27.214285714285715,26.9,628,394384,-0.5673402022269607,-0.42656141521427476,1.214660642852868,1.3964123147221847
2025-08-21,1021932.0,29.0,2025,8,3,21,3,233,34,0,0,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.7638886127905429,-0.64534811322955,1144791.0,2252757.0,2154100.0,1041460.0,2436624.0,1038348.0,795541.0,2822938.0,325950.0,30.0,32.0,31.0,32.0,1850549.3333333333,613191.9925393111,1144791.0,2252757.0,1640189.4285714286,658221.1470533938,943203.0,2542433.0,1765332.857142857,756458.2460101496,943203.0,3279273.0,1584860.6,893316.2131466849,510495.0,4597026.0,1407750.9333333333,996985.0494179818,0.0,4597026.0,25.428571428571427,27.214285714285715,26.333333333333332,629,395641,-0.018750600119063623,-0.6379899239728255,0.6979626743461512,0.7223291436483436
2025-08-22,1232440.0,30.0,2025,8,3,22,4,234,34,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.7748840413670406,-0.6321034111873488,1021932.0,1144791.0,2252757.0,943203.0,3279273.0,1133997.0,510495.0,984805.0,3879206.0,29.0,24.0,37.0,26.0,1473160.0,677939.6693489758,1021932.0,2252757.0,1637399.7142857143,661216.2168276762,943203.0,2542433.0,1664283.4285714286,754373.7714236634,943203.0,3279273.0,1524827.0666666667,867384.7742222304,510495.0,4597026.0,1419350.6333333333,988195.2557401044,0.0,4597026.0,25.0,27.071428571428573,26.233333333333334,630,396900,0.3066540288781948,0.25145587197465485,0.6241188337117789,0.6701953436818147
2025-08-23,1041255.0,24.0,2025,8,3,23,5,235,34,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.7856498550787144,-0.6186714032625032,1232440.0,1021932.0,1144791.0,2542433.0,1148827.0,1066905.0,1563335.0,795541.0,666767.0,30.0,24.0,26.0,21.0,1133054.3333333333,105743.63585735646,1021932.0,1232440.0,1678719.2857142857,618246.6411235657,1021932.0,2542433.0,1518081.0714285714,599812.9742392792,943203.0,2645938.0,1533081.5666666667,863236.8179323167,510495.0,4597026.0,1375237.8666666667,934122.9271038495,0.0,4597026.0,25.857142857142858,26.571428571428573,26.366666666666667,631,398161,-0.5904493845068877,0.30886403089218534,0.7341549063550572,0.8038972138186081
2025-08-24,1325015.0,27.0,2025,8,3,24,6,236,34,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.7961828637826154,-0.6050560696488494,1041255.0,1232440.0,1021932.0,1402582.0,1283576.0,1469179.0,626044.0,510495.0,559328.0,24.0,21.0,29.0,14.0,1098542.3333333333,116360.57509454538,1021932.0,1232440.0,1464265.2857142857,521504.1009853816,1021932.0,2252757.0,1510397.357142857,605568.4445511505,943203.0,2645938.0,1541272.0333333334,857141.8239196542,510495.0,4597026.0,1381479.3333333333,930553.2267899779,0.0,4597026.0,25.857142857142858,26.428571428571427,26.466666666666665,632,399424,-0.05530300545707845,1.5955494177220149,0.7111108964739703,0.6755815829267084
2025-08-25,1203985.0,36.0,2025,8,3,25,0,237,35,0,0,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.8064799463209447,-0.5912614448635782,1325015.0,1041255.0,1232440.0,2154100.0,1176085.0,4597026.0,1468765.0,1563335.0,316659.0,27.0,21.0,23.0,10.0,1199570.0,144707.50524765337,1041255.0,1325015.0,1453184.2857142857,523851.9922133583,1021932.0,2252757.0,1513357.2857142857,604474.7794747069,943203.0,2645938.0,1568422.7,836004.911181383,626044.0,4597026.0,1394240.7833333334,924316.6352989872,0.0,4597026.0,26.714285714285715,26.285714285714285,26.9,633,400689,-0.4410728378441112,-0.22986116219492303,0.9118010792063538,0.8448073341453168
2025-08-26,981164.0,25.0,2025,8,3,26,1,238,35,0,0,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.8165380514459157,-0.5772916165517278,1203985.0,1325015.0,1041255.0,2252757.0,1263011.0,1126425.0,1455768.0,626044.0,571623.0,36.0,26.0,33.0,26.0,1190085.0,142389.75349371057,1041255.0,1325015.0,1317453.5714285714,425907.4853258847,1021932.0,2252757.0,1515350.142857143,603322.2052178318,943203.0,2645938.0,1556444.3666666667,838650.5308194588,626044.0,4597026.0,1409029.55,913822.3467270356,0.0,4597026.0,28.857142857142858,27.214285714285715,27.766666666666666,634,401956,-0.5644607918208666,0.5672444748292452,0.9138728119993386,0.7735483681813148
2025-08-27,1652779.0,36.0,2025,8,3,27,2,239,35,0,0,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.8263541987239094,-0.5631507242749187,981164.0,1203985.0,1325015.0,1144791.0,2645938.0,909354.0,1262233.0,1468765.0,594815.0,25.0,30.0,24.0,28.0,1170054.6666666667,174418.5431378587,981164.0,1325015.0,1135797.4285714286,126285.79296560628,981164.0,1325015.0,1495218.2142857143,616938.8170354585,943203.0,2645938.0,1568281.7,827497.3831948283,909354.0,4597026.0,1415855.2333333334,908978.0945226587,0.0,4597026.0,28.714285714285715,26.642857142857142,27.733333333333334,635,403225,0.4437386387558952,0.12528484815474225,0.8638547467342642,0.6256299490072479
2025-08-28,539396.0,19.0,2025,8,3,28,3,240,35,0,0,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.8359254794186365,-0.5488429582847199,1652779.0,981164.0,1203985.0,1021932.0,1041460.0,2436624.0,1038348.0,1455768.0,418530.0,36.0,29.0,32.0,25.0,1279309.3333333333,342084.7752390226,981164.0,1652779.0,1208367.142857143,233099.80905142144,981164.0,1652779.0,1424278.2857142857,524638.3588857953,943203.0,2542433.0,1574415.5,827416.2770791389,909354.0,4597026.0,1433487.9666666666,903023.1749224266,0.0,4597026.0,29.571428571428573,27.5,28.0,636,404496,-0.4721801450585753,-0.6294766748547845,1.3677788325922702,1.04977307451559
2025-08-29,1077212.0,30.0,2025,8,3,29,4,241,35,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.8452490573530634,-0.5343725582809785,539396.0,1652779.0,981164.0,1232440.0,943203.0,3279273.0,1133997.0,1262233.0,834067.0,19.0,30.0,24.0,27.0,1057779.6666666667,560631.6941239885,539396.0,1652779.0,1139433.4285714286,342907.7754065739,539396.0,1652779.0,1388416.5714285714,568171.983913831,539396.0,2542433.0,1543869.7666666666,848591.3287379396,539396.0,4597026.0,1435502.4,900852.8699697393,0.0,4597026.0,28.142857142857142,26.571428571428573,27.8,637,405769,-0.12595177047158482,-0.14658228710547103,0.4733896570651529,0.34937921037510655
2025-08-30,1263309.0,22.0,2025,8,3,30,5,242,35,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8543221697498269,-0.5197438121555157,1077212.0,539396.0,1652779.0,1041255.0,2542433.0,1148827.0,1066905.0,1038348.0,199869.0,30.0,24.0,24.0,24.0,1089795.6666666667,556798.1570302952,539396.0,1652779.0,1117258.0,340904.0654455927,539396.0,1652779.0,1397988.642857143,561180.2576392905,539396.0,2542433.0,1537702.4,851376.5560098229,539396.0,4597026.0,1439554.8166666667,898645.6839547434,0.0,4597026.0,28.142857142857142,27.0,27.9,638,407044,0.21325611881815693,0.21665279848374533,0.9641568912462475,0.7005334712360468
2025-08-31,956379.0,25.0,2025,8,3,31,6,243,35,1,0,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.8631421280499115,-0.5049610547215202,1263309.0,1077212.0,539396.0,1325015.0,1402582.0,1283576.0,1469179.0,1133997.0,445874.0,22.0,27.0,21.0,31.0,959972.3333333334,375927.3366919913,539396.0,1263309.0,1148980.0,342978.11704441573,539396.0,1652779.0,1306622.642857143,454509.0281368977,539396.0,2252757.0,1545201.1,847809.9406744245,539396.0,4597026.0,1457278.8166666667,884151.1595724659,0.0,4597026.0,27.857142857142858,26.857142857142858,27.833333333333332,639,408321,-0.27821269947887384,-0.15663004399482539,1.0995047781510556,0.8175693118520301
2025-09-01,801260.0,23.0,2025,9,3,1,0,244,36,0,1,0,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.8717063187093217,-0.4900286664290594,956379.0,1263309.0,1077212.0,1203985.0,2154100.0,1176085.0,4597026.0,1066905.0,1770552.0,25.0,36.0,21.0,22.0,1098966.6666666667,154617.1250745961,956379.0,1263309.0,1096317.7142857143,339729.6823082106,539396.0,1652779.0,1274751.0,462830.8484029479,539396.0,2252757.0,1539280.5,851393.183170882,539396.0,4597026.0,1465787.2333333334,876677.9595350383,0.0,4597026.0,27.571428571428573,27.142857142857142,27.633333333333333,640,409600,-0.3344933699340108,-0.248986554566714,0.8723556935528595,0.6213156081688815
2025-09-02,1372441.0,32.0,2025,9,3,2,1,245,36,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.8800122039735356,-0.4749510720670502,801260.0,956379.0,1263309.0,981164.0,2252757.0,1263011.0,1126425.0,1469179.0,1497928.0,23.0,25.0,26.0,38.0,1006982.6666666666,235144.35547198157,801260.0,1263309.0,1038785.5714285715,352324.3582178482,539396.0,1652779.0,1178119.5714285714,402394.116649675,539396.0,2252757.0,1530425.6666666667,857832.5457796433,539396.0,4597026.0,1449632.3666666667,879891.6202246862,0.0,4597026.0,25.714285714285715,27.285714285714285,27.666666666666668,641,410881,0.39878858172537923,-0.06584493788707843,0.771343020194323,0.5235536866976225
2025-09-03,1747214.0,38.0,2025,9,3,3,2,246,36,0,0,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.888057322629493,-0.4597327394521046,1372441.0,801260.0,956379.0,1652779.0,1144791.0,2645938.0,909354.0,4597026.0,981771.0,32.0,36.0,30.0,26.0,1043360.0,295357.7567307149,801260.0,1372441.0,1094682.2857142857,372140.05455102207,539396.0,1652779.0,1115239.857142857,267830.9631436375,539396.0,1652779.0,1527201.0666666667,858252.4281178211,539396.0,4597026.0,1447540.9166666667,879924.0156549963,0.0,4597026.0,26.714285714285715,27.714285714285715,27.466666666666665,642,412164,0.05713710060449703,-0.6199251429076102,1.2537345473755204,0.8986642492304877
2025-09-04,1635748.0,36.0,2025,9,3,4,3,247,36,0,0,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.8958392907349089,-0.4443781781046134,1747214.0,1372441.0,801260.0,539396.0,1021932.0,1041460.0,2436624.0,1126425.0,755300.0,38.0,19.0,29.0,29.0,1306971.6666666667,476363.2203837031,801260.0,1747214.0,1108173.0,396648.6735252406,539396.0,1747214.0,1158270.0714285714,316851.1151283519,539396.0,1747214.0,1432207.3333333333,635587.8617218033,539396.0,3279273.0,1460298.3,878604.5119632672,0.0,4597026.0,27.0,28.285714285714285,27.866666666666667,643,413449,2.03255493181262,0.4521588210488936,1.5766617667097105,1.219944877627122
2025-09-05,2089629.0,35.0,2025,9,3,5,4,248,36,0,0,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9033558023246842,-0.4288919379124841,1635748.0,1747214.0,1372441.0,1077212.0,1232440.0,943203.0,3279273.0,909354.0,1977188.0,36.0,30.0,30.0,30.0,1585134.3333333333,192444.8176032066,1372441.0,1747214.0,1264794.7142857143,348113.151252919,801260.0,1747214.0,1202114.0714285714,338277.8936026321,539396.0,1747214.0,1449184.7666666666,633938.5627636231,539396.0,3279273.0,1474972.4333333333,873970.5576332104,0.0,4597026.0,29.428571428571427,28.785714285714285,28.1,644,414736,0.9398493518453193,1.2979268799609394,1.2932912997851824,1.1287366784585071
2025-09-06,1209730.0,31.0,2025,9,3,6,5,249,36,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.9106046300942162,-0.41327860778290443,2089629.0,1635748.0,1747214.0,1263309.0,1041255.0,2542433.0,1148827.0,2436624.0,2332883.0,35.0,22.0,24.0,31.0,1824197.0,236530.71102289707,1635748.0,2089629.0,1409425.7142857143,452001.85057058965,801260.0,2089629.0,1263341.857142857,413418.6214208601,539396.0,2089629.0,1488527.2666666666,635902.3328171886,539396.0,3279273.0,1476846.45,875185.3954120352,0.0,4597026.0,30.142857142857142,29.142857142857142,28.266666666666666,645,416025,-0.042411634841515417,-0.5035220862964496,1.4826102424695773,1.4038231255779483
2025-09-07,1434273.0,33.0,2025,9,3,7,6,250,36,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.9175836260593934,-0.3975428142825566,1209730.0,2089629.0,1635748.0,956379.0,1325015.0,1402582.0,1283576.0,3279273.0,801646.0,31.0,25.0,27.0,37.0,1645035.6666666667,440023.019982286,1209730.0,2089629.0,1401771.5714285714,455329.9573396769,801260.0,2089629.0,1275375.7857142857,408883.9103614826,539396.0,2089629.0,1447630.8,611821.6553346601,539396.0,3279273.0,1458127.2333333334,868551.7576058903,0.0,4597026.0,31.428571428571427,29.642857142857142,28.266666666666666,646,417316,0.49969102207388494,-0.5626247037071936,0.863000808874403,0.8356619657443044
2025-09-08,2676883.0,37.0,2025,9,3,8,0,251,37,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9242907221930934,-0.3816892202666586,1434273.0,1209730.0,2089629.0,801260.0,1203985.0,2154100.0,1176085.0,1148827.0,687822.0,33.0,23.0,36.0,26.0,1577877.3333333333,457189.47490546136,1209730.0,2089629.0,1470042.142857143,411097.70209745655,801260.0,2089629.0,1283179.9285714286,410941.7220571672,539396.0,2089629.0,1386130.8,504710.3704159536,539396.0,2645938.0,1468671.0166666666,864276.6968610603,0.0,4597026.0,32.57142857142857,30.071428571428573,28.133333333333333,647,418609,2.3408419239697476,1.330101050898003,0.9756679473231816,1.0347313543570347
2025-09-09,2381340.0,61.0,2025,9,3,9,1,252,37,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.9307239310379793,-0.3657225234972692,2676883.0,1434273.0,1209730.0,1372441.0,981164.0,2252757.0,1263011.0,1283576.0,792777.0,37.0,32.0,25.0,29.0,1773628.6666666667,790257.0358600616,1209730.0,2676883.0,1737988.2857142857,503427.796143503,1209730.0,2676883.0,1388386.9285714286,553070.277963564,539396.0,2676883.0,1437066.0,554577.8292600246,539396.0,2676883.0,1501822.0333333334,871931.325345101,0.0,4597026.0,34.57142857142857,30.142857142857142,28.5,648,419904,0.7351128390947225,0.8552388015980354,1.540219241984041,1.8627418643263427
2025-09-10,2702569.0,44.0,2025,9,3,10,2,253,37,0,0,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.9368813462954315,-0.34964745525122826,2381340.0,2676883.0,1434273.0,1747214.0,1652779.0,1144791.0,2645938.0,1176085.0,1308498.0,61.0,38.0,36.0,23.0,2164165.3333333335,649148.3111788317,1434273.0,2676883.0,1882116.7142857143,525278.1577893479,1209730.0,2676883.0,1488399.5,598499.2517866659,539396.0,2676883.0,1473658.1333333333,579746.2338078005,539396.0,2676883.0,1528298.0833333333,874151.7733862426,0.0,4597026.0,38.714285714285715,32.714285714285715,29.566666666666666,649,421201,0.5467876287621322,1.2979367987858021,1.265245657681621,1.6159378801198216
2025-09-11,979661.0,36.0,2025,9,3,11,3,254,37,0,0,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9427611433904206,-0.33346877891818705,2702569.0,2381340.0,2676883.0,1635748.0,539396.0,1021932.0,1041460.0,1263011.0,1638784.0,44.0,36.0,19.0,33.0,2586930.6666666665,178509.3395717096,2381340.0,2702569.0,2018596.0,602779.6586249404,1209730.0,2702569.0,1563384.5,680784.9574978522,539396.0,2702569.0,1524540.9333333333,618425.8531997671,539396.0,2702569.0,1551532.6,886648.1119892909,0.0,4597026.0,39.57142857142857,33.285714285714285,30.266666666666666,650,422500,-0.4010929556386436,-0.224344839435286,1.3388360028455422,1.7727100275956293
2025-09-12,933494.0,26.0,2025,9,3,12,4,255,37,0,0,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9483615800121716,-0.31719128858910595,979661.0,2702569.0,2381340.0,2089629.0,1077212.0,1232440.0,943203.0,2645938.0,3280650.0,36.0,35.0,30.0,24.0,2021190.0,916179.0278056994,979661.0,2702569.0,1924869.2857142857,713136.3083166998,979661.0,2702569.0,1594832.0,638713.9423122106,801260.0,2702569.0,1515095.9333333333,624689.8688822604,539396.0,2702569.0,1540547.2166666666,889626.956635901,0.0,4597026.0,39.57142857142857,34.5,30.366666666666667,651,423801,-0.5532728536979531,-0.6471973266191422,0.5089493646507351,0.6465999798736617
2025-09-13,879085.0,27.0,2025,9,3,13,5,256,37,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.9536809966304455,-0.300819807635668,933494.0,979661.0,2702569.0,1209730.0,1263309.0,1041255.0,2542433.0,1041460.0,4512536.0,26.0,31.0,22.0,32.0,1538574.6666666667,1008312.9246401296,933494.0,2702569.0,1759707.142857143,797507.5574436955,933494.0,2702569.0,1584566.4285714286,648749.3079765989,801260.0,2702569.0,1458014.4666666666,595343.8227192619,539396.0,2702569.0,1501427.95,863020.5929378268,0.0,4597026.0,38.285714285714285,34.214285714285715,30.433333333333334,652,425104,-0.2733213196333066,-0.15591093272905343,0.5304825884177156,0.6402501630413635
2025-09-14,665849.0,30.0,2025,9,3,14,6,257,37,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.9587178169872964,-0.2843591872810036,879085.0,933494.0,979661.0,1434273.0,956379.0,1325015.0,1402582.0,943203.0,591396.0,27.0,33.0,25.0,24.0,930746.6666666666,50344.25314108769,879085.0,979661.0,1712472.142857143,843950.2660434495,879085.0,2702569.0,1557121.857142857,671126.291418778,801260.0,2702569.0,1452601.9666666666,599981.511187465,539396.0,2702569.0,1440870.4333333333,770691.6811408252,0.0,4597026.0,37.714285714285715,34.57142857142857,30.266666666666666,653,426409,-0.5357585341144956,-0.2940554684410461,0.5133426570859755,0.6051795468907875
2025-09-15,2112983.0,50.0,2025,9,3,15,0,258,38,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9634705485641486,-0.26781430516217486,665849.0,879085.0,933494.0,2676883.0,801260.0,1203985.0,2154100.0,2542433.0,1029662.0,30.0,37.0,23.0,24.0,826142.6666666666,141458.93220413587,665849.0,933494.0,1602697.2857142857,931592.1778136456,665849.0,2702569.0,1536369.7142857143,695191.323573974,665849.0,2702569.0,1443356.8333333333,610152.195480604,539396.0,2702569.0,1442111.3166666667,769359.5553286332,0.0,4597026.0,37.285714285714285,34.92857142857143,30.466666666666665,654,427716,-0.21065545262904656,-0.16891300577045687,0.41545524905737036,0.46131974063701736
2025-09-16,1625278.0,27.0,2025,9,3,16,1,259,38,0,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.9679377830240642,-0.25119006388481957,2112983.0,665849.0,879085.0,2381340.0,1372441.0,981164.0,2252757.0,1402582.0,1151790.0,50.0,61.0,32.0,21.0,1219305.6666666667,781256.5391786061,665849.0,2112983.0,1522140.142857143,843432.8962789368,665849.0,2702569.0,1630064.2142857143,676642.0512322047,665849.0,2702569.0,1429041.8333333333,588117.0583118529,539396.0,2702569.0,1460166.6666666667,772222.5027780969,0.0,4597026.0,39.142857142857146,36.857142857142854,31.333333333333332,655,429025,-0.3174943519195075,0.15877574359288799,1.388165872843884,1.4786012212611925
2025-09-17,1978677.0,36.0,2025,9,3,17,2,260,38,0,0,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.9721181966290612,-0.23449138957041052,1625278.0,2112983.0,665849.0,2702569.0,1747214.0,1652779.0,1144791.0,2154100.0,999005.0,27.0,44.0,38.0,21.0,1468036.6666666667,736269.537038123,665849.0,2112983.0,1414131.2857142857,759278.8172190575,665849.0,2702569.0,1648124.0,672599.1523538239,665849.0,2702569.0,1436465.0333333334,589176.0449816112,539396.0,2702569.0,1468058.1333333333,771436.6643938648,0.0,4597026.0,34.285714285714285,36.5,31.533333333333335,656,430336,-0.267853290702291,-0.08143679494916671,1.1493119602251518,1.1314427864829566
2025-09-18,1574524.0,43.0,2025,9,3,18,3,261,38,0,0,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9760105506323682,-0.21772323039653224,1978677.0,1625278.0,2112983.0,979661.0,1635748.0,539396.0,1021932.0,2252757.0,0.0,36.0,36.0,36.0,26.0,1905646.0,251920.99352177262,1625278.0,2112983.0,1310718.142857143,583496.0877876352,665849.0,2112983.0,1664657.0714285714,678044.9678818677,665849.0,2702569.0,1430617.6,582642.376992045,539396.0,2702569.0,1484386.0,771708.2299085852,0.0,4597026.0,33.142857142857146,36.357142857142854,32.03333333333333,657,431649,0.6072131073912302,-0.30106798025708054,1.5096128872427295,1.3830928684227006
2025-09-19,1921894.0,36.0,2025,9,3,19,4,262,38,0,0,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9796136916454901,-0.20089055513063528,1574524.0,1978677.0,1625278.0,933494.0,2089629.0,1077212.0,1232440.0,1144791.0,1996362.0,43.0,26.0,35.0,30.0,1726159.6666666667,220153.91173978942,1574524.0,1978677.0,1395698.5714285714,570416.3819126211,665849.0,2112983.0,1660283.9285714286,678443.0827532765,665849.0,2702569.0,1408009.8333333333,562450.1378684904,539396.0,2702569.0,1510628.0666666667,746743.0551296972,510495.0,4597026.0,34.142857142857146,36.857142857142854,32.6,658,432964,1.0588177320904044,0.6788164826592802,1.1281261099152602,1.1182620765314257
